game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
1956,South Africa,4,0,0,4,11,46,10,10,2,4,4
1956,Denmark,3,1,1,1,11,19,11,6,2,1,3
1956,Norway,3,1,0,2,5,14,11,5,3,2,0
1956,Yugoslavia,3,0,3,0,7,15,7,3,1,2,0
1956,Argentina,2,0,1,1,7,25,9,5,1,2,2
1956,Austria,2,0,0,2,13,30,11,2,0,1,1
1956,Belgium,2,0,2,0,11,21,10,4,2,2,0
1956,Mexico,2,1,0,1,8,12,6,1,0,1,0
1956,New Zealand,2,2,0,0,8,18,9,3,1,0,2
1956,Republic of Korea,2,0,1,1,7,19,2,2,0,0,2
1956,Bahamas,1,0,0,1,1,2,1,0,0,0,0
1956,Brazil,1,1,0,0,10,21,7,3,1,0,2
1956,Greece,1,0,0,1,4,9,12,0,0,0,0
1956,Iceland,1,0,1,0,1,2,5,0,0,0,0
1956,India,1,1,0,0,8,25,8,2,1,0,1
1956,Pakistan,1,0,1,0,9,29,2,0,0,0,0
1956,Uruguay,1,0,0,1,4,5,6,2,0,0,2
1956,Afghanistan,0,0,0,0,1,1,2,0,0,0,0
1956,Bermuda,0,0,0,0,1,1,3,0,0,0,0
1956,Chinese Taipei,0,0,0,0,5,10,0,0,0,0,0
1956,Colombia,0,0,0,0,6,12,3,0,0,0,0
1956,Cuba,0,0,0,0,4,10,7,0,0,0,0
1956,Ethiopia,0,0,0,0,2,5,0,0,0,0,0
1956,Fiji,0,0,0,0,3,4,0,0,0,0,0
1956,Guyana,0,0,0,0,1,2,2,0,0,0,0
1956,Indonesia,0,0,0,0,3,3,1,0,0,0,0
1956,Iraq,0,0,0,0,1,4,1,0,0,0,0
1956,Israel,0,0,0,0,1,1,1,0,0,0,0
1956,Jamaica,0,0,0,0,1,2,2,5,2,3,0
1956,Kenya,0,0,0,0,4,8,0,0,0,0,0
1956,Liberia,0,0,0,0,1,2,0,0,0,0,0
1956,Luxembourg,0,0,0,0,3,14,8,1,1,0,0
1956,Malaya,0,0,0,0,4,8,0,0,0,0,0
1956,Myanmar,0,0,0,0,4,11,2,0,0,0,0
1956,Nigeria,0,0,0,0,1,3,1,0,0,0,0
1956,North Borneo,0,0,0,0,1,1,0,0,0,0,0
1956,Peru,0,0,0,0,1,5,2,1,1,0,0
1956,Philippines,0,0,0,0,7,22,6,0,0,0,0
1956,Portugal,0,0,0,0,1,2,8,1,0,0,1
1956,Puerto Rico,0,0,0,0,2,6,2,0,0,0,0
1956,Singapore,0,0,0,0,5,8,2,0,0,0,0
1956,South Vietnam,0,0,0,0,2,3,1,0,0,0,0
1956,Sri Lanka,0,0,0,0,2,3,2,0,0,0,0
1956,Switzerland,0,0,0,0,1,5,12,14,2,6,6
1956,Thailand,0,0,0,0,5,9,1,0,0,0,0
1956,Trinidad and Tobago,0,0,0,0,4,6,2,2,0,0,2
1956,Uganda,0,0,0,0,1,2,0,0,0,0,0
1956,Venezuela,0,0,0,0,4,14,2,1,0,0,1
1960,Soviet Union,103,43,29,31,20,126,2,98,37,29,32
1960,United States of America,71,34,21,16,19,113,13,74,32,25,17
1960,Germany,42,12,19,11,20,117,10,20,4,10,6
1960,Italy,36,13,10,13,21,98,12,22,8,6,8
1960,Australia,22,8,8,6,16,82,12,35,13,8,14
1960,Hungary,21,6,8,7,19,82,12,26,9,10,7
1960,Poland,21,4,6,11,17,82,8,9,1,4,4
1960,Great Britain,20,2,6,12,20,88,13,21,5,7,9
1960,Japan,18,4,7,7,17,70,8,19,4,10,5
1960,Romania,10,3,1,6,15,58,6,13,5,3,5
1960,Turkey,9,7,2,0,5,22,8,7,3,2,2
1960,Czechoslovakia,8,3,2,3,13,51,8,6,1,4,1
1960,Bulgaria,7,1,3,3,13,52,5,5,1,3,1
1960,Denmark,6,2,3,1,15,36,12,3,1,1,1
1960,Sweden,6,1,2,3,16,62,12,16,5,5,6
1960,Switzerland,6,0,3,3,18,57,13,0,0,0,0
1960,Finland,5,1,1,3,15,59,10,15,3,1,11
1960,France,5,0,2,3,21,78,13,14,4,4,6
1960,Belgium,4,0,2,2,15,37,11,2,0,2,0
1960,Islamic Republic of Iran,4,0,1,3,5,24,3,5,2,2,1
1960,Netherlands,3,0,1,2,14,38,10,5,0,5,0
1960,New Zealand,3,2,0,1,8,18,10,2,2,0,0
1960,South Africa,3,0,1,2,11,35,11,4,0,0,4
1960,Argentina,2,0,1,1,17,38,10,2,0,1,1
1960,Austria,2,1,1,0,16,50,12,2,0,0,2
1960,Brazil,2,0,0,2,13,26,8,1,1,0,0
1960,Pakistan,2,1,0,1,7,20,3,1,0,1,0
1960,United Arab Republic,2,0,1,1,10,24,0,0,0,0,0
1960,West Indies Federation,2,0,0,2,6,9,0,0,0,0,0
1960,Yugoslavia,2,1,1,0,11,31,8,3,0,3,0
1960,Canada,1,0,1,0,13,42,12,5,2,1,2
1960,Chinese Taipei,1,0,1,0,5,10,1,0,0,0,0
1960,Ethiopia,1,1,0,0,2,5,1,0,0,0,0
1960,Ghana,1,0,1,0,2,8,1,0,0,0,0
1960,Greece,1,1,0,0,6,18,13,1,0,0,1
1960,India,1,0,1,0,6,20,9,1,1,0,0
1960,Iraq,1,0,0,1,4,8,2,0,0,0,0
1960,Mexico,1,0,0,1,13,26,7,2,1,0,1
1960,Morocco,1,0,1,0,9,24,0,0,0,0,0
1960,Norway,1,1,0,0,9,24,12,3,1,0,2
1960,Portugal,1,0,1,0,10,19,9,0,0,0,0
1960,Singapore,1,0,1,0,2,2,3,0,0,0,0
1960,Spain,1,0,0,1,13,36,8,1,0,1,0
1960,Venezuela,1,0,0,1,7,15,3,0,0,0,0
1960,Afghanistan,0,0,0,0,2,11,3,0,0,0,0
1960,Bahamas,0,0,0,0,2,6,2,1,0,0,1
1960,Bermuda,0,0,0,0,1,4,4,0,0,0,0
1960,Chile,0,0,0,0,3,8,10,4,0,2,2
1960,Colombia,0,0,0,0,4,7,4,0,0,0,0
1960,Cuba,0,0,0,0,6,7,8,0,0,0,0
1960,Guyana,0,0,0,0,2,3,3,0,0,0,0
1960,Haiti,0,0,0,0,1,1,3,0,0,0,0
1960,"Hong Kong, China",0,0,0,0,1,1,0,0,0,0,0
1960,Iceland,0,0,0,0,1,3,6,1,0,1,0
1960,Indonesia,0,0,0,0,6,12,2,0,0,0,0
1960,Ireland,0,0,0,0,9,26,6,5,1,1,3
1960,Israel,0,0,0,0,5,7,2,0,0,0,0
1960,Kenya,0,0,0,0,4,8,1,0,0,0,0
1960,Lebanon,0,0,0,0,4,11,2,2,0,1,1
1960,Liberia,0,0,0,0,1,2,1,0,0,0,0
1960,Liechtenstein,0,0,0,0,2,2,3,0,0,0,0
1960,Luxembourg,0,0,0,0,9,23,9,0,0,0,0
1960,Malaya,0,0,0,0,3,4,1,0,0,0,0
1960,Malta,0,0,0,0,3,5,2,0,0,0,0
1960,Monaco,0,0,0,0,2,3,6,0,0,0,0
1960,Myanmar,0,0,0,0,4,9,3,0,0,0,0
1960,Netherlands Antilles,0,0,0,0,1,4,1,0,0,0,0
1960,Nigeria,0,0,0,0,2,5,2,0,0,0,0
1960,Panama,0,0,0,0,3,3,2,0,0,0,0
1960,Peru,0,0,0,0,2,6,3,0,0,0,0
1960,Philippines,0,0,0,0,6,12,7,0,0,0,0
1960,Puerto Rico,0,0,0,0,5,9,3,0,0,0,0
1960,Republic of Korea,0,0,0,0,9,26,3,2,0,1,1
1960,Rhodesia,0,0,0,0,4,7,0,0,0,0,0
1960,San Marino,0,0,0,0,3,4,0,0,0,0,0
1960,Somalia,0,0,0,0,1,2,0,0,0,0,0
1960,South Vietnam,0,0,0,0,2,2,2,0,0,0,0
1960,Sri Lanka,0,0,0,0,3,5,3,0,0,0,0
1960,Sudan,0,0,0,0,3,6,0,0,0,0,0
1960,Suriname,0,0,0,0,1,1,0,0,0,0,0
1960,Thailand,0,0,0,0,4,8,2,0,0,0,0
1960,Tunisia,0,0,0,0,5,13,0,0,0,0,0
1960,Uganda,0,0,0,0,1,6,1,0,0,0,0
1960,Uruguay,0,0,0,0,6,9,7,1,0,0,1
1960,Zimbabwe,0,0,0,0,1,2,1,0,0,0,0
1964,Soviet Union,96,30,31,35,22,139,3,103,43,29,31
1964,United States of America,90,36,26,28,22,130,14,71,34,21,16
1964,Germany,50,10,22,18,22,133,11,42,12,19,11
1964,Japan,29,16,5,8,23,104,9,18,4,7,7
1964,Italy,27,10,10,7,20,73,13,36,13,10,13
1964,Poland,23,7,6,10,13,69,9,21,4,6,11
1964,Hungary,22,10,7,5,18,86,13,21,6,8,7
1964,Australia,18,6,2,10,21,97,13,22,8,8,6
1964,Great Britain,18,4,12,2,20,87,14,20,2,6,12
1964,France,15,1,8,6,16,65,14,5,0,2,3
1964,Czechoslovakia,14,5,6,3,13,47,9,8,3,2,3
1964,Romania,12,2,4,6,13,65,7,10,3,1,6
1964,Bulgaria,10,3,5,2,9,44,6,7,1,3,3
1964,Netherlands,10,2,4,4,13,43,11,3,0,1,2
1964,Sweden,8,2,2,4,13,57,13,6,1,2,3
1964,Denmark,6,2,1,3,10,31,13,6,2,3,1
1964,Turkey,6,2,3,1,4,21,9,9,7,2,0
1964,Finland,5,3,0,2,13,40,11,5,1,1,3
1964,New Zealand,5,3,0,2,10,25,11,3,2,0,1
1964,Yugoslavia,5,2,1,2,8,20,9,2,1,1,0
1964,Canada,4,1,2,1,15,60,13,1,0,1,0
1964,Switzerland,4,1,2,1,13,32,14,6,0,3,3
1964,Belgium,3,2,0,1,12,22,12,4,0,2,2
1964,Republic of Korea,3,0,2,1,16,53,4,0,0,0,0
1964,Trinidad and Tobago,3,0,1,2,4,8,3,0,0,0,0
1964,Islamic Republic of Iran,2,0,0,2,10,32,4,4,0,1,3
1964,Tunisia,2,0,1,1,3,7,1,0,0,0,0
1964,Argentina,1,0,1,0,17,45,11,2,0,1,1
1964,Bahamas,1,1,0,0,2,5,3,0,0,0,0
1964,Brazil,1,0,0,1,10,14,9,2,0,0,2
1964,Cuba,1,0,1,0,4,12,9,0,0,0,0
1964,Ethiopia,1,1,0,0,3,8,2,1,1,0,0
1964,Ghana,1,0,0,1,3,9,2,1,0,1,0
1964,India,1,1,0,0,9,25,10,1,0,1,0
1964,Ireland,1,0,0,1,6,14,7,0,0,0,0
1964,Kenya,1,0,0,1,5,15,2,0,0,0,0
1964,Mexico,1,0,0,1,17,40,8,1,0,0,1
1964,Nigeria,1,0,0,1,2,8,3,0,0,0,0
1964,Pakistan,1,0,1,0,7,20,4,2,1,0,1
1964,Philippines,1,0,1,0,8,28,8,0,0,0,0
1964,Uruguay,1,0,0,1,4,6,8,0,0,0,0
1964,Afghanistan,0,0,0,0,1,8,4,0,0,0,0
1964,Algeria,0,0,0,0,1,1,0,0,0,0,0
1964,Austria,0,0,0,0,13,35,13,2,1,1,0
1964,Bermuda,0,0,0,0,1,2,5,0,0,0,0
1964,Bolivia,0,0,0,0,1,1,0,0,0,0,0
1964,Cambodia,0,0,0,0,4,8,0,0,0,0,0
1964,Chad,0,0,0,0,1,2,0,0,0,0,0
1964,Chile,0,0,0,0,5,9,11,0,0,0,0
1964,Chinese Taipei,0,0,0,0,8,31,2,1,0,1,0
1964,Colombia,0,0,0,0,5,8,5,0,0,0,0
1964,Congo,0,0,0,0,1,1,0,0,0,0,0
1964,Costa Rica,0,0,0,0,1,1,0,0,0,0,0
1964,Democratic People's Republic of Korea,0,0,0,0,2,4,0,0,0,0,0
1964,Egypt,0,0,0,0,8,25,6,1,0,0,1
1964,Greece,0,0,0,0,4,14,14,1,1,0,0
1964,Guyana,0,0,0,0,1,1,4,0,0,0,0
1964,"Hong Kong, China",0,0,0,0,7,13,1,0,0,0,0
1964,Iceland,0,0,0,0,2,2,7,0,0,0,0
1964,Iraq,0,0,0,0,3,8,3,1,0,0,1
1964,Israel,0,0,0,0,2,5,3,0,0,0,0
1964,Ivory Coast,0,0,0,0,2,4,0,0,0,0,0
1964,Jamaica,0,0,0,0,4,9,3,0,0,0,0
1964,Lebanon,0,0,0,0,2,2,3,0,0,0,0
1964,Libya,0,0,0,0,1,1,0,0,0,0,0
1964,Liechtenstein,0,0,0,0,1,1,4,0,0,0,0
1964,Luxembourg,0,0,0,0,5,8,10,0,0,0,0
1964,Madagascar,0,0,0,0,1,2,0,0,0,0,0
1964,Malaysia,0,0,0,0,8,22,0,0,0,0,0
1964,Mali,0,0,0,0,1,1,0,0,0,0,0
1964,Monaco,0,0,0,0,1,1,7,0,0,0,0
1964,Mongolia,0,0,0,0,5,16,0,0,0,0,0
1964,Morocco,0,0,0,0,4,8,1,1,0,1,0
1964,Myanmar,0,0,0,0,4,9,4,0,0,0,0
1964,Nepal,0,0,0,0,2,5,0,0,0,0,0
1964,Netherlands Antilles,0,0,0,0,1,3,2,0,0,0,0
1964,Niger,0,0,0,0,1,1,0,0,0,0,0
1964,Norway,0,0,0,0,6,17,13,1,1,0,0
1964,Panama,0,0,0,0,5,8,3,0,0,0,0
1964,Peru,0,0,0,0,4,9,4,0,0,0,0
1964,Portugal,0,0,0,0,6,14,10,1,0,1,0
1964,Puerto Rico,0,0,0,0,8,14,4,0,0,0,0
1964,Senegal,0,0,0,0,1,1,0,0,0,0,0
1964,South Vietnam,0,0,0,0,4,8,3,0,0,0,0
1964,Spain,0,0,0,0,8,18,9,1,0,0,1
1964,Sri Lanka,0,0,0,0,4,6,4,0,0,0,0
1964,Thailand,0,0,0,0,9,24,3,0,0,0,0
1964,Uganda,0,0,0,0,2,6,2,0,0,0,0
1964,United Republic of Tanzania,0,0,0,0,1,3,0,0,0,0,0
1964,Venezuela,0,0,0,0,5,9,4,1,0,0,1
1964,Zambia,0,0,0,0,3,5,0,0,0,0,0
1964,Zimbabwe,0,0,0,0,7,11,2,0,0,0,0
1968,United States of America,107,45,28,34,21,140,15,90,36,26,28
1968,Soviet Union,91,29,32,30,21,136,4,96,30,31,35
1968,Hungary,32,10,10,12,16,91,14,22,10,7,5
1968,Federal Republic of Germany,26,5,11,10,20,121,0,0,0,0,0
1968,German Democratic Republic (Germany),25,9,9,7,20,104,0,0,0,0,0
1968,Japan,25,11,7,7,18,70,10,29,16,5,8
1968,Poland,18,5,2,11,16,87,10,23,7,6,10
1968,Australia,17,5,7,5,17,70,14,18,6,2,10
1968,Italy,16,3,4,9,19,82,14,27,10,10,7
1968,France,15,7,3,5,17,84,15,15,1,8,6
1968,Romania,15,4,6,5,9,56,8,12,2,4,6
1968,Czechoslovakia,13,7,2,4,15,51,10,14,5,6,3
1968,Great Britain,13,5,5,3,19,84,15,18,4,12,2
1968,Bulgaria,9,2,4,3,12,54,7,10,3,5,2
1968,Kenya,9,3,4,2,4,15,3,1,0,0,1
1968,Mexico,9,3,3,3,23,85,9,1,0,0,1
1968,Denmark,8,1,4,3,11,33,14,6,2,1,3
1968,Yugoslavia,8,3,3,2,10,38,10,5,2,1,2
1968,Netherlands,7,3,3,1,12,36,12,10,2,4,4
1968,Canada,5,1,3,1,17,76,14,4,1,2,1
1968,Islamic Republic of Iran,5,2,1,2,3,14,5,2,0,0,2
1968,Switzerland,5,0,1,4,13,36,15,4,1,2,1
1968,Austria,4,0,2,2,11,28,14,0,0,0,0
1968,Cuba,4,0,4,0,13,46,10,1,0,1,0
1968,Finland,4,1,2,1,12,42,12,5,3,0,2
1968,Mongolia,4,0,1,3,4,16,1,0,0,0,0
1968,Sweden,4,2,1,1,14,63,14,8,2,2,4
1968,Brazil,3,0,1,2,13,24,10,1,0,0,1
1968,New Zealand,3,1,0,2,8,17,12,5,3,0,2
1968,Argentina,2,0,0,2,14,43,12,1,0,1,0
1968,Belgium,2,0,1,1,12,28,13,3,2,0,1
1968,Ethiopia,2,1,1,0,3,10,3,1,1,0,0
1968,Norway,2,1,1,0,10,27,14,0,0,0,0
1968,Republic of Korea,2,0,1,1,11,34,5,3,0,2,1
1968,Tunisia,2,1,0,1,2,7,2,2,0,1,1
1968,Turkey,2,2,0,0,4,27,10,6,2,3,1
1968,Uganda,2,0,1,1,2,11,3,0,0,0,0
1968,Cameroon,1,0,1,0,1,4,0,0,0,0,0
1968,Chinese Taipei,1,0,0,1,9,27,3,0,0,0,0
1968,Greece,1,0,0,1,7,22,15,0,0,0,0
1968,India,1,0,0,1,5,11,11,1,1,0,0
1968,Jamaica,1,0,1,0,5,12,4,0,0,0,0
1968,Pakistan,1,1,0,0,2,3,5,1,0,1,0
1968,Venezuela,1,1,0,0,3,10,5,0,0,0,0
1968,Afghanistan,0,0,0,0,1,5,5,0,0,0,0
1968,Algeria,0,0,0,0,2,3,1,0,0,0,0
1968,Bahamas,0,0,0,0,3,6,4,1,1,0,0
1968,Barbados,0,0,0,0,4,4,0,0,0,0,0
1968,Belize,0,0,0,0,3,3,0,0,0,0,0
1968,Bermuda,0,0,0,0,1,2,6,0,0,0,0
1968,Bolivia,0,0,0,0,2,2,1,0,0,0,0
1968,Chad,0,0,0,0,1,2,1,0,0,0,0
1968,Chile,0,0,0,0,4,12,12,0,0,0,0
1968,Colombia,0,0,0,0,6,11,6,0,0,0,0
1968,Costa Rica,0,0,0,0,6,16,1,0,0,0,0
1968,Democratic Republic of the Congo,0,0,0,0,1,2,0,0,0,0,0
1968,Dominican Republic,0,0,0,0,4,9,0,0,0,0,0
1968,Ecuador,0,0,0,0,6,9,1,0,0,0,0
1968,Egypt,0,0,0,0,6,15,7,0,0,0,0
1968,El Salvador,0,0,0,0,7,23,0,0,0,0,0
1968,Ghana,0,0,0,0,3,11,3,1,0,0,1
1968,Guatemala,0,0,0,0,8,24,1,0,0,0,0
1968,Guinea,0,0,0,0,1,1,0,0,0,0,0
1968,Guyana,0,0,0,0,4,5,5,0,0,0,0
1968,Honduras,0,0,0,0,1,1,0,0,0,0,0
1968,"Hong Kong, China",0,0,0,0,3,8,2,0,0,0,0
1968,Iceland,0,0,0,0,2,2,8,0,0,0,0
1968,Indonesia,0,0,0,0,2,5,3,0,0,0,0
1968,Iraq,0,0,0,0,3,4,4,0,0,0,0
1968,Ireland,0,0,0,0,6,13,8,1,0,0,1
1968,Israel,0,0,0,0,3,5,4,0,0,0,0
1968,Kuwait,0,0,0,0,1,1,0,0,0,0,0
1968,Lebanon,0,0,0,0,5,7,4,0,0,0,0
1968,Liechtenstein,0,0,0,0,1,1,5,0,0,0,0
1968,Luxembourg,0,0,0,0,3,4,11,0,0,0,0
1968,Madagascar,0,0,0,0,2,3,1,0,0,0,0
1968,Malaysia,0,0,0,0,3,4,1,0,0,0,0
1968,Mali,0,0,0,0,1,1,1,0,0,0,0
1968,Malta,0,0,0,0,1,1,3,0,0,0,0
1968,Monaco,0,0,0,0,1,1,8,0,0,0,0
1968,Morocco,0,0,0,0,4,13,2,0,0,0,0
1968,Myanmar,0,0,0,0,2,3,5,0,0,0,0
1968,Netherlands Antilles,0,0,0,0,1,2,3,0,0,0,0
1968,Nicaragua,0,0,0,0,3,7,0,0,0,0,0
1968,Niger,0,0,0,0,1,2,1,0,0,0,0
1968,Nigeria,0,0,0,0,3,8,4,1,0,0,1
1968,Panama,0,0,0,0,3,5,4,0,0,0,0
1968,Peru,0,0,0,0,5,11,5,0,0,0,0
1968,Philippines,0,0,0,0,10,34,9,1,0,1,0
1968,Portugal,0,0,0,0,5,12,11,0,0,0,0
1968,Puerto Rico,0,0,0,0,8,32,5,0,0,0,0
1968,San Marino,0,0,0,0,2,2,1,0,0,0,0
1968,Senegal,0,0,0,0,2,3,1,0,0,0,0
1968,Sierra Leone,0,0,0,0,2,3,0,0,0,0,0
1968,Singapore,0,0,0,0,3,10,4,1,0,1,0
1968,South Vietnam,0,0,0,0,4,5,4,0,0,0,0
1968,Spain,0,0,0,0,10,30,10,0,0,0,0
1968,Sri Lanka,0,0,0,0,3,3,5,0,0,0,0
1968,Sudan,0,0,0,0,1,3,1,0,0,0,0
1968,Syrian Arab Republic,0,0,0,0,1,2,1,0,0,0,0
1968,Thailand,0,0,0,0,7,16,4,0,0,0,0
1968,Trinidad and Tobago,0,0,0,0,5,8,4,3,0,1,2
1968,US Virgin Islands,0,0,0,0,2,3,0,0,0,0,0
1968,United Republic of Tanzania,0,0,0,0,2,2,1,0,0,0,0
1968,Uruguay,0,0,0,0,7,14,9,1,0,0,1
1968,Zambia,0,0,0,0,2,5,1,0,0,0,0
1972,Soviet Union,99,50,27,22,26,158,5,91,29,32,30
1972,United States of America,94,33,31,30,25,148,16,107,45,28,34
1972,German Democratic Republic (Germany),66,20,23,23,20,142,1,25,9,9,7
1972,Federal Republic of Germany,40,13,11,16,27,144,1,26,5,11,10
1972,Hungary,35,6,13,16,21,111,15,32,10,10,12
1972,Japan,29,13,8,8,20,79,11,25,11,7,7
1972,Bulgaria,21,6,10,5,14,81,8,9,2,4,3
1972,Poland,21,7,5,9,25,112,11,18,5,2,11
1972,Great Britain,18,4,5,9,20,95,16,13,5,5,3
1972,Italy,18,5,3,10,22,77,15,16,3,4,9
1972,Australia,17,8,7,2,18,69,15,17,5,7,5
1972,Romania,16,3,6,7,14,75,9,15,4,6,5
1972,Sweden,16,4,6,6,18,64,15,4,2,1,1
1972,France,13,2,4,7,21,82,16,15,7,3,5
1972,Kenya,9,2,3,4,4,22,4,9,3,4,2
1972,Cuba,8,3,1,4,13,48,11,4,0,4,0
1972,Czechoslovakia,8,2,4,2,17,64,11,13,7,2,4
1972,Finland,8,3,1,4,12,50,13,4,1,2,1
1972,Canada,5,0,2,3,20,74,15,5,1,3,1
1972,Democratic People's Republic of Korea,5,1,1,3,9,16,1,0,0,0,0
1972,Netherlands,5,3,1,1,16,45,13,7,3,3,1
1972,Yugoslavia,5,2,1,2,15,46,11,8,3,3,2
1972,Norway,4,2,1,1,16,47,15,2,1,1,0
1972,Austria,3,0,1,2,16,45,15,4,0,2,2
1972,Colombia,3,0,1,2,7,21,7,0,0,0,0
1972,Islamic Republic of Iran,3,0,2,1,6,25,6,5,2,1,2
1972,New Zealand,3,1,1,1,13,26,13,3,1,0,2
1972,Switzerland,3,0,3,0,18,63,16,5,0,1,4
1972,Belgium,2,0,2,0,14,32,14,2,0,1,1
1972,Brazil,2,0,0,2,13,25,11,3,0,1,2
1972,Ethiopia,2,0,0,2,3,12,4,2,1,1,0
1972,Greece,2,0,2,0,8,30,16,1,0,0,1
1972,Uganda,2,1,1,0,3,11,4,2,0,1,1
1972,Argentina,1,0,1,0,13,36,13,2,0,0,2
1972,Denmark,1,1,0,0,15,42,15,8,1,4,3
1972,Ghana,1,0,0,1,3,10,4,0,0,0,0
1972,India,1,0,0,1,7,19,12,1,0,0,1
1972,Jamaica,1,0,0,1,5,7,5,1,0,1,0
1972,Lebanon,1,0,1,0,8,24,5,0,0,0,0
1972,Mexico,1,0,1,0,20,56,10,9,3,3,3
1972,Mongolia,1,0,1,0,7,39,2,4,0,1,3
1972,Niger,1,0,0,1,1,4,2,0,0,0,0
1972,Nigeria,1,0,0,1,2,10,5,0,0,0,0
1972,Pakistan,1,0,1,0,4,6,6,1,1,0,0
1972,Republic of Korea,1,0,1,0,6,20,6,2,0,1,1
1972,Spain,1,0,0,1,14,30,11,0,0,0,0
1972,Tunisia,1,0,1,0,5,8,3,2,1,0,1
1972,Turkey,1,0,1,0,6,31,11,2,2,0,0
1972,Afghanistan,0,0,0,0,1,8,6,0,0,0,0
1972,Albania,0,0,0,0,2,3,0,0,0,0,0
1972,Algeria,0,0,0,0,1,1,2,0,0,0,0
1972,Bahamas,0,0,0,0,4,7,5,0,0,0,0
1972,Barbados,0,0,0,0,5,5,1,0,0,0,0
1972,Belize,0,0,0,0,1,2,1,0,0,0,0
1972,Benin,0,0,0,0,2,3,0,0,0,0,0
1972,Bermuda,0,0,0,0,2,4,7,0,0,0,0
1972,Bolivia,0,0,0,0,3,7,2,0,0,0,0
1972,Cambodia,0,0,0,0,2,3,1,0,0,0,0
1972,Cameroon,0,0,0,0,2,5,1,1,0,1,0
1972,Chad,0,0,0,0,1,1,2,0,0,0,0
1972,Chile,0,0,0,0,4,7,13,0,0,0,0
1972,Chinese Taipei,0,0,0,0,11,19,4,1,0,0,1
1972,Costa Rica,0,0,0,0,3,4,2,0,0,0,0
1972,Dominican Republic,0,0,0,0,3,4,1,0,0,0,0
1972,Ecuador,0,0,0,0,2,5,2,0,0,0,0
1972,Egypt,0,0,0,0,4,12,8,0,0,0,0
1972,El Salvador,0,0,0,0,2,8,1,0,0,0,0
1972,Fiji,0,0,0,0,1,1,1,0,0,0,0
1972,Gabon,0,0,0,0,1,2,0,0,0,0,0
1972,Guatemala,0,0,0,0,3,7,2,0,0,0,0
1972,Guyana,0,0,0,0,2,3,6,0,0,0,0
1972,Haiti,0,0,0,0,1,1,4,0,0,0,0
1972,"Hong Kong, China",0,0,0,0,3,4,3,0,0,0,0
1972,Iceland,0,0,0,0,2,3,9,0,0,0,0
1972,Indonesia,0,0,0,0,3,4,4,0,0,0,0
1972,Ireland,0,0,0,0,10,27,9,0,0,0,0
1972,Israel,0,0,0,0,5,10,5,0,0,0,0
1972,Ivory Coast,0,0,0,0,1,2,1,0,0,0,0
1972,Kuwait,0,0,0,0,1,1,1,0,0,0,0
1972,Liberia,0,0,0,0,1,1,2,0,0,0,0
1972,Liechtenstein,0,0,0,0,3,4,6,0,0,0,0
1972,Luxembourg,0,0,0,0,4,6,12,0,0,0,0
1972,Madagascar,0,0,0,0,2,5,2,0,0,0,0
1972,Malawi,0,0,0,0,3,6,0,0,0,0,0
1972,Malaysia,0,0,0,0,6,7,2,0,0,0,0
1972,Mali,0,0,0,0,2,3,2,0,0,0,0
1972,Malta,0,0,0,0,2,2,4,0,0,0,0
1972,Monaco,0,0,0,0,1,3,9,0,0,0,0
1972,Morocco,0,0,0,0,5,14,3,0,0,0,0
1972,Myanmar,0,0,0,0,4,5,6,0,0,0,0
1972,Nepal,0,0,0,0,1,1,1,0,0,0,0
1972,Netherlands Antilles,0,0,0,0,2,2,4,0,0,0,0
1972,Nicaragua,0,0,0,0,3,6,1,0,0,0,0
1972,Panama,0,0,0,0,3,6,5,0,0,0,0
1972,Paraguay,0,0,0,0,2,3,0,0,0,0,0
1972,Peru,0,0,0,0,6,20,6,0,0,0,0
1972,Philippines,0,0,0,0,10,25,10,0,0,0,0
1972,Portugal,0,0,0,0,7,18,12,0,0,0,0
1972,Puerto Rico,0,0,0,0,7,25,6,0,0,0,0
1972,Rhodesia,0,0,0,0,1,8,1,0,0,0,0
1972,San Marino,0,0,0,0,2,4,2,0,0,0,0
1972,Saudi Arabia,0,0,0,0,1,1,0,0,0,0,0
1972,Senegal,0,0,0,0,5,18,2,0,0,0,0
1972,Singapore,0,0,0,0,2,3,5,0,0,0,0
1972,Somalia,0,0,0,0,1,2,1,0,0,0,0
1972,South Vietnam,0,0,0,0,1,1,5,0,0,0,0
1972,Sri Lanka,0,0,0,0,2,2,6,0,0,0,0
1972,Sudan,0,0,0,0,4,8,2,0,0,0,0
1972,Suriname,0,0,0,0,1,1,1,0,0,0,0
1972,Swaziland,0,0,0,0,2,3,0,0,0,0,0
1972,Syrian Arab Republic,0,0,0,0,2,3,2,0,0,0,0
1972,Thailand,0,0,0,0,8,20,5,0,0,0,0
1972,Togo,0,0,0,0,3,5,0,0,0,0,0
1972,Trinidad and Tobago,0,0,0,0,4,5,5,0,0,0,0
1972,US Virgin Islands,0,0,0,0,3,9,1,0,0,0,0
1972,United Republic of Tanzania,0,0,0,0,2,9,2,0,0,0,0
1972,Uruguay,0,0,0,0,2,3,10,0,0,0,0
1972,Venezuela,0,0,0,0,4,12,6,1,1,0,0
1972,Zambia,0,0,0,0,2,6,2,0,0,0,0
1976,Soviet Union,125,49,41,35,24,177,6,99,50,27,22
